word	log freq	strokes	word length
热	4.99	10.0	1.0
导致	5.35	16.0	2.0
访问	4.98	12.0	2.0
开放	5.25	12.0	2.0
结构	5.29	17.0	2.0
钼铅矿	0.95	28.0	3.0
反映	4.93	13.0	2.0
出院	3.78	14.0	2.0
认真	5.01	14.0	2.0
大学	5.62	11.0	2.0
讲	5.36	6.0	1.0
患者	4.73	19.0	2.0
记得	5.07	16.0	2.0
透露	4.57	31.0	2.0
人生	4.98	7.0	2.0
脚步	4.2	18.0	2.0
根本	5.39	15.0	2.0
金融	5.13	24.0	2.0
维护	5.06	18.0	2.0
精神	5.25	23.0	2.0
中国队	3.87	16.0	3.0
防护	4.16	13.0	2.0
增长	5.33	19.0	2.0
确认	4.86	16.0	2.0
不明	4.41	12.0	2.0
愿意	5.18	27.0	2.0
影响	5.74	24.0	2.0
处理	5.44	16.0	2.0
人数	5.11	15.0	2.0
公布	5.14	9.0	2.0
播出	4.51	20.0	2.0
发生	5.83	10.0	2.0
保护	5.51	16.0	2.0
同学	4.92	14.0	2.0
介绍	5.27	12.0	2.0
食物	4.94	17.0	2.0
祭红	3.25	17.0	2.0
出门	4.49	8.0	2.0
航空	4.79	18.0	2.0
嫁	4.31	13.0	1.0
国际	5.89	15.0	2.0
负责	5.4	14.0	2.0
实现	5.39	16.0	2.0
生命	5.23	13.0	2.0
花	5.16	7.0	1.0
接近	4.85	18.0	2.0
参与	5.45	11.0	2.0
限制	5.14	16.0	2.0
参加	5.57	13.0	2.0
接触	4.89	24.0	2.0
创作	5.08	13.0	2.0
控制	5.39	19.0	2.0
总理	5.14	20.0	2.0
请	5.77	10.0	1.0
方向	5.13	10.0	2.0
成果	4.8	14.0	2.0
百度	4.84	15.0	2.0
客场	3.87	15.0	2.0
市场经济	3.8	28.0	4.0
表示	5.62	13.0	2.0
预后	3.05	16.0	2.0
普通	5.03	22.0	2.0
检查	5.1	20.0	2.0
中心	5.65	8.0	2.0
离化率	2.45	25.0	3.0
工作人员	4.53	19.0	4.0
继续	5.64	21.0	2.0
小雨	3.62	11.0	2.0
集团	5.46	18.0	2.0
改革	5.31	16.0	2.0
市民	4.77	10.0	2.0
肯定	5.22	16.0	2.0
采访	4.84	14.0	2.0
骂	4.79	9.0	1.0
转发	4.16	13.0	2.0
广大	4.84	6.0	2.0
感觉	5.44	22.0	2.0
先进	5.05	13.0	2.0
位置	5.04	20.0	2.0
是	7.17	9.0	1.0
行动	5.41	12.0	2.0
上皮	3.01	8.0	2.0
地图	4.84	14.0	2.0
比赛	5.37	18.0	2.0
专业	5.45	9.0	2.0
仁	3.97	4.0	1.0
时	6.18	7.0	1.0
方案	5.15	14.0	2.0
改变	5.47	15.0	2.0
预计	4.78	14.0	2.0
世纪	5.41	11.0	2.0
估计	4.95	11.0	2.0
等待	4.83	21.0	2.0
实行	5.18	14.0	2.0
深入	4.79	13.0	2.0
支持	5.65	13.0	2.0
家人	4.93	12.0	2.0
世界	5.96	14.0	2.0
机场	5.17	12.0	2.0
冠军	4.87	15.0	2.0
时代	5.44	12.0	2.0
进球	4.23	18.0	2.0
防守	4.13	12.0	2.0
态度	5.1	17.0	2.0
工业	5.4	8.0	2.0
成	5.61	6.0	1.0
农村	5.15	13.0	2.0
高富帅	1.96	27.0	3.0
最高	5.3	22.0	2.0
决定	5.76	14.0	2.0
家乡	4.4	13.0	2.0
葛根素	1.69	32.0	3.0
胜	4.46	9.0	1.0
多云	3.97	10.0	2.0
选手	4.73	13.0	2.0
成绩	5.05	17.0	2.0
吃饭	4.72	13.0	2.0
建议	5.32	13.0	2.0
扼腕	1.53	19.0	2.0
实力	4.84	10.0	2.0
运动	5.6	13.0	2.0
伊利	3.54	13.0	2.0
避免	5.02	23.0	2.0
发现	5.77	13.0	2.0
过程	5.5	18.0	2.0
电话	5.44	13.0	2.0
心理	4.89	15.0	2.0
观众	4.93	12.0	2.0
时间	5.93	14.0	2.0
质量	5.11	20.0	2.0
安全	5.61	12.0	2.0
指出	5.32	14.0	2.0
优秀	4.98	13.0	2.0
发布会	4.45	16.0	3.0
优势	4.97	14.0	2.0
生产	5.56	11.0	2.0
决赛	4.52	20.0	2.0
粮食	4.93	22.0	2.0
协会	5.1	12.0	2.0
开发	5.36	9.0	2.0
伤	4.69	6.0	1.0
公司	6.02	9.0	2.0
写	5.61	5.0	1.0
调查	5.42	19.0	2.0
人口	5.54	5.0	2.0
带来	5.19	16.0	2.0
儿童	5.11	14.0	2.0
喜欢	5.73	18.0	2.0
重点	5.25	18.0	2.0
价值	5.35	16.0	2.0
作为	5.72	11.0	2.0
症状	4.45	17.0	2.0
黄河	4.21	19.0	2.0
有关	5.56	12.0	2.0
浆膜层	1.34	31.0	3.0
离开	5.35	14.0	2.0
形成	5.34	13.0	2.0
焦点	4.57	21.0	2.0
爱情	4.89	21.0	2.0
失望	4.69	16.0	2.0
学习	5.48	11.0	2.0
抗击	3.68	12.0	2.0
推广	4.94	14.0	2.0
精彩	4.57	25.0	2.0
成员	5.36	13.0	2.0
警方	4.98	23.0	2.0
忘	4.83	7.0	1.0
吃	5.65	6.0	1.0
拥有	5.44	14.0	2.0
开始	6.03	12.0	2.0
司机	4.78	11.0	2.0
小伙子	4.07	12.0	3.0
走	5.66	7.0	1.0
选择	5.55	17.0	2.0
欧元	4.47	12.0	2.0
酒店	4.88	18.0	2.0
水质	3.97	12.0	2.0
联赛	4.42	26.0	2.0
作品	5.4	16.0	2.0
创造	5.14	16.0	2.0
群众	5.38	19.0	2.0
经历	5.17	12.0	2.0
平台	5.19	10.0	2.0
女子	5.0	6.0	2.0
区域	5.29	15.0	2.0
作者	5.12	15.0	2.0
发挥	4.95	14.0	2.0
认为	5.93	8.0	2.0
谈	5.18	10.0	1.0
期待	4.8	21.0	2.0
形势	4.7	15.0	2.0
大量	5.25	15.0	2.0
人类	5.42	11.0	2.0
对阵	3.87	11.0	2.0
主席	5.36	15.0	2.0
相信	5.4	18.0	2.0
社会	5.99	13.0	2.0
力量	5.26	14.0	2.0
坚持	5.27	16.0	2.0
全部	5.28	16.0	2.0
欢迎	5.17	13.0	2.0
运行	4.94	13.0	2.0
球场	4.13	17.0	2.0
儿子	5.28	5.0	2.0
启动	4.79	13.0	2.0
利用	5.37	12.0	2.0
逼	5.08	12.0	1.0
搜索	4.73	22.0	2.0
老人	4.71	8.0	2.0
计划	5.94	10.0	2.0
拒绝	5.09	16.0	2.0
素质	4.68	18.0	2.0
系	5.21	7.0	1.0
引起	5.21	14.0	2.0
采用	5.29	13.0	2.0
麾下	3.37	18.0	2.0
队伍	4.97	10.0	2.0
峥嵘	0.96	21.0	2.0
内容	5.63	14.0	2.0
水平	5.1	9.0	2.0
建设	5.58	14.0	2.0
航班	4.36	20.0	2.0
提供	5.72	20.0	2.0
安装	4.75	18.0	2.0
伦敦	4.78	18.0	2.0
孩子	5.61	12.0	2.0
搐搦	0.54	26.0	2.0
人民日报	4.11	18.0	4.0
信号	4.85	14.0	2.0
理论	5.29	17.0	2.0
地点	4.84	15.0	2.0
线索	4.27	18.0	2.0
下岗职工	2.92	24.0	4.0
报道	5.17	19.0	2.0
病例	4.27	18.0	2.0
俯仰随人	0.0	29.0	4.0
意识	5.12	20.0	2.0
新增	4.34	28.0	2.0
看看	5.25	18.0	2.0
集中	4.94	16.0	2.0
现象	5.21	19.0	2.0
强调	5.2	22.0	2.0
数据	5.34	24.0	2.0
连续	4.99	18.0	2.0
坠毁	3.96	20.0	2.0
住	5.39	7.0	1.0
证实	4.72	15.0	2.0
污染	4.81	15.0	2.0
资料	5.62	20.0	2.0
抢	4.8	7.0	1.0
赴	4.62	9.0	1.0
宣布	5.28	14.0	2.0
晦暝	1.41	25.0	2.0
实在	5.07	14.0	2.0
球队	4.64	15.0	2.0
特色	5.01	16.0	2.0
应用	5.24	12.0	2.0
教育	5.63	19.0	2.0
领域	5.24	22.0	2.0
投入	4.97	9.0	2.0
丰富	5.04	16.0	2.0
听到	5.02	15.0	2.0
战略	5.11	20.0	2.0
社区	5.28	11.0	2.0
战胜	4.4	18.0	2.0
法律	5.5	17.0	2.0
曼联	3.85	23.0	2.0
传奇	4.46	14.0	2.0
委员会	5.55	21.0	3.0
进入	5.54	9.0	2.0
新	6.09	13.0	1.0
告诉	5.42	14.0	2.0
意义	5.23	16.0	2.0
主场	4.25	11.0	2.0
买	5.58	6.0	1.0
帮助	5.41	16.0	2.0
结束	5.39	16.0	2.0
社会主义	4.94	21.0	4.0
做出	4.86	16.0	2.0
知识	5.18	15.0	2.0
要求	5.72	16.0	2.0
抓	5.18	7.0	1.0
进行	5.97	13.0	2.0
先生	5.29	11.0	2.0
问题	6.19	21.0	2.0
纪录片	4.31	18.0	3.0
小组	4.87	11.0	2.0
出轨	3.87	11.0	2.0
声音	5.24	16.0	2.0
国家	6.25	18.0	2.0
推进	4.98	18.0	2.0
发布	5.34	10.0	2.0
客机	4.11	15.0	2.0
喝	5.0	12.0	1.0
故事	5.46	17.0	2.0
持续	5.25	20.0	2.0
妊娠	3.63	17.0	2.0
面临	5.03	18.0	2.0
特殊	4.99	20.0	2.0
著名	5.01	17.0	2.0
业务	5.1	10.0	2.0
供水	3.91	12.0	2.0
打	5.6	5.0	1.0
可能	6.01	15.0	2.0
放	5.21	8.0	1.0
回来	5.23	13.0	2.0
失去	5.17	10.0	2.0
事件	5.5	14.0	2.0
无法	5.54	12.0	2.0
没有	6.38	13.0	2.0
取得	5.26	19.0	2.0
乘客	4.59	19.0	2.0
应该	5.85	15.0	2.0
是否	5.45	16.0	2.0
合作	5.46	13.0	2.0
小区	4.41	7.0	2.0
进程	4.62	19.0	2.0
资本	5.11	15.0	2.0
小	5.89	3.0	1.0
报	5.23	7.0	1.0
来自	5.38	13.0	2.0
民族	5.26	16.0	2.0
容易	5.25	18.0	2.0
日元	3.87	8.0	2.0
肽酶	2.08	22.0	2.0
含量	4.29	19.0	2.0
手机	5.42	10.0	2.0
部分	5.6	14.0	2.0
职业	5.2	16.0	2.0
认识	5.46	11.0	2.0
宣传	5.19	15.0	2.0
治疗	5.09	15.0	2.0
钱	5.72	10.0	1.0
相关	5.56	15.0	2.0
基础	5.4	21.0	2.0
联合国	5.0	26.0	3.0
结果	5.67	17.0	2.0
重视	4.98	17.0	2.0
代表	5.65	13.0	2.0
农民	5.17	11.0	2.0
凤凰	4.33	15.0	2.0
能够	5.54	21.0	2.0
视频	5.5	21.0	2.0
加入	5.34	7.0	2.0
直接	5.49	19.0	2.0
教授	5.11	22.0	2.0
免费	5.24	16.0	2.0
政策	5.47	21.0	2.0
程度	5.11	21.0	2.0
产品	5.56	15.0	2.0
训练	5.12	13.0	2.0
主题	5.08	20.0	2.0
即	5.56	7.0	1.0
西安	4.6	12.0	2.0
差	4.94	9.0	1.0
项目	5.47	14.0	2.0
剖肝沥胆	0.0	33.0	4.0
情况	5.84	18.0	2.0
电视	5.25	13.0	2.0
远	5.12	7.0	1.0
解决	5.44	19.0	2.0
家庭	5.4	19.0	2.0
医护人员	3.46	23.0	4.0
制作	5.13	15.0	2.0
学校	5.62	18.0	2.0
最好	5.17	18.0	2.0
团队	5.03	10.0	2.0
使用	5.87	13.0	2.0
积极	5.16	17.0	2.0
珍惜	4.04	20.0	2.0
重新	5.21	22.0	2.0
竞技	4.01	17.0	2.0
呼吁	4.73	14.0	2.0
凄惘	0.45	21.0	2.0
关心	5.06	10.0	2.0
雷霆	3.54	27.0	2.0
稳定	5.21	22.0	2.0
成立	5.45	11.0	2.0
纪录	4.72	14.0	2.0
助攻	3.66	14.0	2.0
问	5.63	6.0	1.0
原因	5.45	16.0	2.0
治愈	4.08	21.0	2.0
像	5.7	13.0	1.0
遇到	4.96	20.0	2.0
思想	5.16	22.0	2.0
刈除	1.98	13.0	2.0
紧急	4.74	19.0	2.0
路	5.43	13.0	1.0
减少	5.17	15.0	2.0
范围	5.27	15.0	2.0
组图	3.74	16.0	2.0
全	5.31	6.0	1.0
风险	5.05	13.0	2.0
保证	5.25	16.0	2.0
歌曲	4.68	20.0	2.0
作出	4.86	12.0	2.0
送	5.35	9.0	1.0
现实	5.09	16.0	2.0
医生	5.06	12.0	2.0
回到	5.11	14.0	2.0
调整	5.1	26.0	2.0
升级	4.9	10.0	2.0
要	6.46	9.0	1.0
国	5.66	8.0	1.0
进	5.49	7.0	1.0
不会	5.84	10.0	2.0
口罩	3.99	16.0	2.0
困难	5.1	17.0	2.0
使	5.7	8.0	1.0
发出	5.02	10.0	2.0
制造	5.12	18.0	2.0
隙罅	1.29	29.0	2.0
实际	5.25	15.0	2.0
疫情	4.47	20.0	2.0
表明	4.76	16.0	2.0
协议	5.14	11.0	2.0
饿	4.58	10.0	1.0
快	5.79	7.0	1.0
发展	6.03	15.0	2.0
推荐	5.02	20.0	2.0
企业	5.75	11.0	2.0
味道	4.62	20.0	2.0
工地	3.95	9.0	2.0
贡献	4.98	20.0	2.0
穹隆	1.48	19.0	2.0
攻破	3.64	17.0	2.0
争夺	4.27	12.0	2.0
火箭	4.52	19.0	2.0
救治	3.63	19.0	2.0
值得	5.04	21.0	2.0
新冠	3.39	22.0	2.0
院士	4.16	12.0	2.0
转	5.18	8.0	1.0
现代化	4.79	17.0	3.0
季后赛	3.84	28.0	3.0
科技	5.47	16.0	2.0
受到	5.4	16.0	2.0
居民	5.22	13.0	2.0
艺术	5.44	9.0	2.0
出现	5.76	13.0	2.0
质粒	2.74	19.0	2.0
事	5.79	8.0	1.0
事业	5.08	13.0	2.0
成为	5.93	10.0	2.0
实施	5.26	17.0	2.0
死亡	5.2	9.0	2.0
条件	5.32	13.0	2.0
消息	5.25	20.0	2.0
重大	5.07	12.0	2.0
挑战赛	3.41	32.0	3.0
母亲	5.31	14.0	2.0
黑客	3.96	21.0	2.0
正式	5.26	11.0	2.0
关注	5.29	14.0	2.0
近	5.2	7.0	1.0
对手	4.66	9.0	2.0
提前	4.63	21.0	2.0
拍	5.21	8.0	1.0
作用	5.23	12.0	2.0
官员	5.21	15.0	2.0
开播	3.61	19.0	2.0
设计	5.49	10.0	2.0
剩下	4.73	15.0	2.0
希望	5.72	18.0	2.0
支付	4.93	9.0	2.0
广泛	5.06	10.0	2.0
感谢	5.06	25.0	2.0
掌握	4.8	24.0	2.0
领先	4.49	17.0	2.0
抵达	4.61	14.0	2.0
危机	5.05	12.0	2.0
贷款	4.85	21.0	2.0
小时	5.45	10.0	2.0
袭击	4.75	16.0	2.0
扩大	5.02	9.0	2.0
研究	5.69	16.0	2.0
感动	4.48	19.0	2.0
得到	5.56	19.0	2.0
协调	4.77	16.0	2.0
责任	5.18	14.0	2.0
总统	5.48	18.0	2.0
压力	5.13	8.0	2.0
担心	5.16	12.0	2.0
经营	5.16	19.0	2.0
欧冠	3.76	17.0	2.0
强直性	2.49	28.0	3.0
专家	5.32	14.0	2.0
状态	5.17	15.0	2.0
干	5.52	3.0	1.0
目的	5.21	13.0	2.0
规定	5.45	16.0	2.0
靠	5.23	15.0	1.0
站	5.62	10.0	1.0
时期	5.47	19.0	2.0
取消	5.05	18.0	2.0
歌手	4.65	18.0	2.0
电影	5.71	20.0	2.0
农业	5.26	11.0	2.0
老饕	1.9	28.0	2.0
资源	5.46	23.0	2.0
接受	5.47	19.0	2.0
出租车	4.27	19.0	3.0
统一	5.22	10.0	2.0
书记	5.01	9.0	2.0
部	5.16	10.0	1.0
说	6.55	9.0	1.0
增殖	3.55	27.0	2.0
面对	5.09	14.0	2.0
专门	5.0	7.0	2.0
交流	5.12	16.0	2.0
超标	3.64	21.0	2.0
超	4.94	12.0	1.0
低	5.21	7.0	1.0
赞	4.53	16.0	1.0
蠹蛾	1.75	37.0	2.0
已有	4.6	9.0	2.0
需要	5.93	23.0	2.0
采取	5.16	16.0	2.0
金融危机	3.52	36.0	4.0
地方	5.82	10.0	2.0
关系	5.69	13.0	2.0
体育	5.15	15.0	2.0
设备	5.24	14.0	2.0
截至	4.55	20.0	2.0
看着	4.98	20.0	2.0
标准	5.32	19.0	2.0
具体	5.07	15.0	2.0
鱼	4.81	8.0	1.0
发表	5.28	13.0	2.0
方法	5.47	12.0	2.0
救援	4.38	23.0	2.0
海军	4.75	16.0	2.0
竞争	4.94	16.0	2.0
学生	5.72	13.0	2.0
软件	5.08	14.0	2.0
宇宙	4.67	14.0	2.0
桡骨	1.73	19.0	2.0
防控	3.46	17.0	2.0
口底区	2.35	15.0	3.0
领导人	4.9	19.0	3.0
会议	5.56	11.0	2.0
跑	5.23	12.0	1.0
网	5.46	6.0	1.0
明显	5.21	17.0	2.0
少	5.22	4.0	1.0
加强	5.2	17.0	2.0
关键	5.02	19.0	2.0
全面	5.1	15.0	2.0
工程	5.29	15.0	2.0
腾讯	4.49	18.0	2.0
扩散	4.37	18.0	2.0
考虑	5.25	16.0	2.0
深井式	1.9	21.0	3.0
全动式	2.75	18.0	3.0
晋级	4.07	16.0	2.0
秽语症	0.97	30.0	3.0
同志	5.12	13.0	2.0
只能	5.16	15.0	2.0
飞机	5.18	9.0	2.0
有效	5.11	16.0	2.0
变化	5.33	12.0	2.0
累计	4.5	15.0	2.0
强	5.19	12.0	1.0
机制	4.94	14.0	2.0
机构	5.5	14.0	2.0
促进	5.06	16.0	2.0
单位	5.56	15.0	2.0
应	5.54	7.0	1.0
技术	5.72	12.0	2.0
监督	5.09	23.0	2.0
节目	5.19	10.0	2.0
看到	5.66	17.0	2.0
海域	4.26	21.0	2.0
部门	5.32	13.0	2.0
脉冲	3.74	15.0	2.0
记者	5.54	13.0	2.0
退役	3.95	16.0	2.0
医院	5.32	16.0	2.0
好	6.24	6.0	1.0
暌离	0.99	23.0	2.0
直播	4.9	23.0	2.0
有限公司	5.05	23.0	4.0
市	5.47	5.0	1.0
速度	5.09	19.0	2.0
病毒	4.82	19.0	2.0
就业	4.9	17.0	2.0
地位	5.05	13.0	2.0
官方	5.33	12.0	2.0
制度	5.37	17.0	2.0
结合	5.22	15.0	2.0
省	5.46	9.0	1.0
愿	4.78	14.0	1.0
人员	5.48	9.0	2.0
会	6.48	6.0	1.0
月份	4.59	10.0	2.0
综合	5.29	17.0	2.0
意见	5.3	17.0	2.0
占	5.4	5.0	1.0
传播	4.99	21.0	2.0
感到	5.18	21.0	2.0
称	5.51	10.0	1.0
美食	4.5	18.0	2.0
帮	5.17	9.0	1.0
提出	5.51	17.0	2.0
找到	5.27	15.0	2.0
出口	4.97	8.0	2.0
梦	5.01	11.0	1.0
发	5.52	5.0	1.0
没	6.07	7.0	1.0
队	5.22	4.0	1.0
看	6.16	9.0	1.0
军事	5.19	14.0	2.0
地面	4.62	15.0	2.0
出席	4.87	15.0	2.0
飞刀	3.04	5.0	2.0
起飞	4.32	13.0	2.0
信道	3.22	21.0	2.0
布施	3.17	14.0	2.0
官军	3.83	14.0	2.0
操作	4.91	23.0	2.0
选举	5.38	18.0	2.0
指挥	4.82	18.0	2.0
松果	3.19	16.0	2.0
绿色	4.83	17.0	2.0
香槟	3.67	23.0	2.0
大会	5.09	9.0	2.0
一般	5.52	11.0	2.0
原名	3.82	16.0	2.0
锯齿	3.21	21.0	2.0
生长	4.7	9.0	2.0
服务器	4.41	29.0	3.0
缘起	3.29	22.0	2.0
